3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
1,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0,20|0
1,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0,30|0
1,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0,40|0
1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1,0|1
1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1,20|1
1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1,30|1
1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1,40|1
1,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2,0|2
1,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2,20|2
1,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2,30|2
1,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2,40|2
1,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3,0|3
1,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3,20|3
1,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3,30|3
1,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3,40|3
1,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4,0|4
1,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4,20|4
1,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4,30|4
1,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4,40|4
1,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5,0|5
1,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5,20|5
1,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5,30|5
1,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5,40|5
1,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6,0|6
1,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6,20|6
1,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6,30|6
1,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6,40|6
1,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7,0|7
1,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7,20|7
1,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7,30|7
