3,1
10,0|0
10,20|0
10,30|0
10,40|0
10,0|1
10,20|1
10,30|1
10,40|1
10,0|2
10,20|2
10,30|2
10,40|2
10,0|3
10,20|3
10,30|3
10,40|3
10,0|4
10,20|4
10,30|4
10,40|4
10,0|5
10,20|5
10,30|5
10,40|5
10,0|6
10,20|6
10,30|6
10,40|6
10,0|7
10,20|7
10,30|7
10,40|7
10,0|8
10,20|8
10,30|8
10,40|8
10,0|9
10,20|9
10,30|9
10,40|9
10,0|10
10,20|10
10,30|10
10,40|10
10,0|11
10,20|11
10,30|11
10,40|11
10,0|12
10,20|12
10,30|12
10,40|12
10,0|13
10,20|13
10,30|13
10,40|13
10,0|14
10,20|14
10,30|14
10,40|14
10,0|15
10,20|15
10,30|15
10,40|15
10,0|16
10,20|16
10,30|16
10,40|16
10,0|17
10,20|17
10,30|17
10,40|17
10,0|18
10,20|18
10,30|18
10,40|18
10,0|19
10,20|19
10,30|19
10,40|19
10,0|20
10,20|20
10,30|20
10,40|20
10,0|21
10,20|21
10,30|21
10,40|21
10,0|22
10,20|22
10,30|22
10,40|22
10,0|23
10,20|23
10,30|23
10,40|23
10,0|24
10,20|24
10,30|24
10,40|24
10,0|25
10,20|25
10,30|25
10,40|25
10,0|26
10,20|26
10,30|26
10,40|26
10,0|27
10,20|27
10,30|27
10,40|27
10,0|28
10,20|28
10,30|28
10,40|28
10,0|29
10,20|29
10,30|29
10,40|29
10,0|30
10,20|30
10,30|30
10,40|30
10,0|31
10,20|31
10,30|31
10,40|31
10,0|32
10,20|32
10,30|32
10,40|32
10,0|33
10,20|33
10,30|33
10,40|33
10,0|34
10,20|34
10,30|34
10,40|34
10,0|35
10,20|35
10,30|35
10,40|35
10,0|36
10,20|36
10,30|36
10,40|36
10,0|37
10,20|37
10,30|37
10,40|37
10,0|38
10,20|38
10,30|38
10,40|38
10,0|39
10,20|39
10,30|39
10,40|39
10,0|40
10,20|40
10,30|40
10,40|40
10,0|41
10,20|41
10,30|41
10,40|41
10,0|42
10,20|42
10,30|42
10,40|42
10,0|43
10,20|43
10,30|43
10,40|43
10,0|44
10,20|44
10,30|44
10,40|44
10,0|45
10,20|45
10,30|45
10,40|45
10,0|46
10,20|46
10,30|46
10,40|46
10,0|47
10,20|47
10,30|47
10,40|47
10,0|48
10,20|48
10,30|48
10,40|48
10,0|49
10,20|49
10,30|49
10,40|49
10,0|50
10,20|50
10,30|50
10,40|50
10,0|51
10,20|51
10,30|51
10,40|51
10,0|52
10,20|52
10,30|52
10,40|52
10,0|53
10,20|53
10,30|53
10,40|53
10,0|54
10,20|54
10,30|54
10,40|54
10,0|55
10,20|55
10,30|55
10,40|55
10,0|56
10,20|56
10,30|56
10,40|56
10,0|57
10,20|57
10,30|57
10,40|57
10,0|58
10,20|58
10,30|58
10,40|58
10,0|59
10,20|59
10,30|59
10,40|59
10,0|60
10,20|60
10,30|60
10,40|60
10,0|61
10,20|61
10,30|61
10,40|61
10,0|62
10,20|62
10,30|62
10,40|62
10,0|63
10,20|63
10,30|63
10,40|63
10,0|64
10,20|64
10,30|64
10,40|64
10,0|65
10,20|65
10,30|65
10,40|65
10,0|66
10,20|66
10,30|66
10,40|66
10,0|67
10,20|67
10,30|67
10,40|67
10,0|68
10,20|68
10,30|68
10,40|68
10,0|69
10,20|69
10,30|69
10,40|69
10,0|70
10,20|70
10,30|70
10,40|70
10,0|71
10,20|71
10,30|71
10,40|71
10,0|72
10,20|72
10,30|72
10,40|72
10,0|73
10,20|73
10,30|73
10,40|73
10,0|74
10,20|74
10,30|74
10,40|74
10,0|75
10,20|75
10,30|75
10,40|75
10,0|76
10,20|76
10,30|76
10,40|76
10,0|77
10,20|77
10,30|77
10,40|77
10,0|78
10,20|78
10,30|78
10,40|78
10,0|79
10,20|79
10,30|79
10,40|79
10,0|80
10,20|80
10,30|80
10,40|80
10,0|81
10,20|81
10,30|81
10,40|81
10,0|82
10,20|82
10,30|82
10,40|82
10,0|83
10,20|83
10,30|83
10,40|83
10,0|84
10,20|84
10,30|84
10,40|84
10,0|85
10,20|85
10,30|85
10,40|85
10,0|86
10,20|86
10,30|86
10,40|86
10,0|87
10,20|87
10,30|87
10,40|87
10,0|88
10,20|88
